transaction_id,transaction_date,store_code,transaction_channel_type,item_code,item_operation_type,quantity,gmv
TX_4243,2023-09-04,2,Online,5,sale,1,55.0
TX_4244,2023-09-04,2,Offline,2,sale,2,42.0
TX_4245,2023-09-04,2,Offline,8,sale,1,25.0
TX_4246,2023-09-04,2,Offline,4,sale,1,60.0
TX_4247,2023-09-04,2,Offline,2,sale,2,42.0
TX_4248,2023-09-04,2,Offline,4,sale,1,60.0
TX_4249,2023-09-04,2,Offline,2,sale,2,42.0
TX_4250,2023-09-04,2,Offline,2,sale,2,42.0
TX_4251,2023-09-04,2,Offline,8,sale,1,25.0
TX_4252,2023-09-04,2,Online,4,sale,2,120.0
TX_4253,2023-09-04,2,Offline,2,sale,3,63.0
TX_4254,2023-09-04,2,Offline,8,sale,1,25.0
TX_4255,2023-09-04,2,Offline,8,sale,2,50.0
TX_4256,2023-09-04,2,Offline,4,sale,1,60.0
TX_4257,2023-09-04,3,Offline,2,sale,2,42.0
TX_4258,2023-09-04,3,Offline,8,sale,2,50.0
TX_4259,2023-09-04,3,Offline,6,sale,1,30.0
TX_4260,2023-09-04,3,Offline,5,sale,1,55.0
TX_4261,2023-09-04,3,Offline,2,sale,3,63.0
TX_4262,2023-09-04,3,Offline,2,sale,1,21.0
TX_4263,2023-09-04,3,Offline,6,sale,1,30.0
TX_4264,2023-09-04,3,Offline,2,return,-1,-21.0
TX_4265,2023-09-04,3,Offline,4,sale,1,60.0
TX_4266,2023-09-04,3,Offline,4,sale,2,120.0
TX_4267,2023-09-04,3,Offline,8,sale,2,50.0
TX_4268,2023-09-04,3,Offline,5,sale,1,55.0
TX_4269,2023-09-04,3,Offline,4,sale,2,120.0
TX_4270,2023-09-04,3,Offline,2,sale,5,105.0
TX_4271,2023-09-04,3,Offline,2,sale,3,63.0
TX_4272,2023-09-04,3,Offline,8,sale,1,25.0
TX_4273,2023-09-04,3,Offline,4,sale,1,60.0
TX_4274,2023-09-04,3,Offline,2,sale,2,42.0
TX_4275,2023-09-04,3,Offline,4,sale,2,120.0
TX_4276,2023-09-04,4,Offline,5,sale,1,55.0
TX_4277,2023-09-04,4,Offline,2,sale,1,21.0
TX_4278,2023-09-04,4,Offline,4,sale,1,60.0
TX_4279,2023-09-04,4,Offline,2,sale,2,42.0
TX_4280,2023-09-04,4,Offline,3,sale,1,45.0
TX_4281,2023-09-04,4,Offline,8,sale,2,50.0
TX_4282,2023-09-04,4,Offline,2,sale,4,84.0
TX_4283,2023-09-04,4,Offline,2,return,-1,-21.0
TX_4284,2023-09-04,4,Offline,5,sale,1,55.0
TX_4285,2023-09-04,4,Online,6,return,-1,-30.0
TX_4286,2023-09-04,4,Offline,6,sale,2,60.0
TX_4287,2023-09-04,4,Offline,8,sale,1,25.0
TX_4288,2023-09-04,4,Offline,7,sale,1,40.0
TX_4289,2023-09-04,5,Offline,2,sale,3,63.0
TX_4290,2023-09-04,5,Offline,5,sale,1,55.0
TX_4291,2023-09-04,5,Offline,2,sale,1,21.0
TX_4292,2023-09-04,5,Offline,7,sale,1,40.0
TX_4293,2023-09-04,5,Offline,4,sale,1,60.0
TX_4294,2023-09-04,5,Offline,5,sale,1,55.0
TX_4295,2023-09-04,5,Offline,5,sale,1,55.0
TX_4296,2023-09-04,5,Offline,8,sale,1,25.0
TX_4297,2023-09-04,5,Offline,2,sale,2,42.0
TX_4298,2023-09-04,5,Offline,2,sale,1,21.0
TX_4299,2023-09-04,5,Offline,2,sale,3,63.0
TX_4300,2023-09-04,5,Offline,4,sale,1,60.0
TX_4301,2023-09-04,5,Offline,8,sale,1,25.0
TX_4302,2023-09-04,5,Offline,2,sale,2,42.0
TX_4303,2023-09-04,5,Online,8,sale,1,25.0
TX_4304,2023-09-04,5,Offline,3,sale,1,45.0
TX_4305,2023-09-04,5,Offline,8,sale,1,25.0
TX_4306,2023-09-04,5,Offline,2,sale,2,42.0
TX_4307,2023-09-04,5,Offline,2,sale,1,21.0
TX_4308,2023-09-04,5,Offline,4,sale,1,60.0
TX_4309,2023-09-04,5,Offline,4,sale,1,60.0
TX_4310,2023-09-04,5,Offline,8,sale,1,25.0
TX_4311,2023-09-04,5,Offline,8,sale,1,25.0
TX_4312,2023-09-04,5,Offline,8,sale,2,50.0
TX_4313,2023-09-04,5,Offline,5,sale,2,110.0
TX_4314,2023-09-04,5,Offline,3,sale,1,45.0
TX_4315,2023-09-05,1,Offline,2,sale,2,42.0
TX_4316,2023-09-05,1,Offline,4,sale,2,120.0
TX_4317,2023-09-05,1,Offline,8,sale,1,25.0
TX_4318,2023-09-05,1,Offline,8,sale,2,50.0
TX_4319,2023-09-05,1,Online,5,sale,2,110.0
TX_4320,2023-09-05,1,Offline,7,sale,2,80.0
TX_4321,2023-09-05,1,Offline,2,sale,1,21.0
TX_4322,2023-09-05,1,Offline,2,sale,1,21.0
TX_4323,2023-09-05,1,Offline,8,sale,2,50.0
TX_4324,2023-09-05,1,Offline,2,sale,3,63.0
TX_4325,2023-09-05,1,Offline,3,sale,1,45.0
TX_4326,2023-09-05,1,Online,4,sale,1,60.0
TX_4327,2023-09-05,2,Offline,5,sale,1,55.0
TX_4328,2023-09-05,2,Offline,7,sale,1,40.0
TX_4329,2023-09-05,2,Offline,4,sale,1,60.0
TX_4330,2023-09-05,2,Offline,8,sale,1,25.0
TX_4331,2023-09-05,2,Offline,8,sale,1,25.0
TX_4332,2023-09-05,2,Offline,3,sale,1,45.0
TX_4333,2023-09-05,2,Offline,8,sale,1,25.0
TX_4334,2023-09-05,2,Offline,8,sale,1,25.0
TX_4335,2023-09-05,2,Offline,6,sale,1,30.0
TX_4336,2023-09-05,2,Offline,3,sale,1,45.0
TX_4337,2023-09-05,2,Offline,8,sale,1,25.0
TX_4338,2023-09-05,2,Offline,2,sale,2,42.0
TX_4339,2023-09-05,2,Offline,2,return,-1,-21.0
TX_4340,2023-09-05,2,Offline,4,sale,1,60.0
TX_4341,2023-09-05,2,Offline,8,sale,2,50.0
TX_4342,2023-09-05,2,Offline,5,sale,1,55.0
TX_4343,2023-09-05,2,Offline,8,return,-1,-25.0
TX_4344,2023-09-05,2,Offline,5,sale,1,55.0
TX_4345,2023-09-05,2,Offline,2,sale,5,105.0
TX_4346,2023-09-05,3,Offline,4,sale,2,120.0
TX_4347,2023-09-05,3,Offline,8,sale,2,50.0
TX_4348,2023-09-05,3,Offline,2,sale,1,21.0
TX_4349,2023-09-05,3,Offline,2,sale,3,63.0
TX_4350,2023-09-05,3,Offline,8,sale,1,25.0
TX_4351,2023-09-05,3,Offline,8,sale,1,25.0
TX_4352,2023-09-05,3,Offline,8,sale,1,25.0
TX_4353,2023-09-05,3,Offline,2,sale,1,21.0
TX_4354,2023-09-05,3,Offline,2,sale,2,42.0
TX_4355,2023-09-05,3,Offline,4,sale,1,60.0
TX_4356,2023-09-05,3,Offline,2,sale,5,105.0
TX_4357,2023-09-05,3,Offline,7,sale,1,40.0
TX_4358,2023-09-05,3,Offline,5,sale,1,55.0
TX_4359,2023-09-05,3,Offline,2,sale,2,42.0
TX_4360,2023-09-05,3,Online,8,sale,1,25.0
TX_4361,2023-09-05,3,Offline,2,sale,3,63.0
TX_4362,2023-09-05,3,Offline,5,sale,1,55.0
TX_4363,2023-09-05,4,Offline,5,sale,1,55.0
TX_4364,2023-09-05,4,Offline,2,sale,3,63.0
TX_4365,2023-09-05,4,Offline,2,sale,2,42.0
TX_4366,2023-09-05,4,Offline,4,sale,2,120.0
TX_4367,2023-09-05,4,Offline,2,sale,4,84.0
TX_4368,2023-09-05,4,Offline,6,sale,2,60.0
TX_4369,2023-09-05,4,Offline,4,sale,2,120.0
TX_4370,2023-09-05,4,Offline,5,sale,1,55.0
TX_4371,2023-09-05,4,Offline,5,sale,1,55.0
TX_4372,2023-09-05,4,Offline,8,sale,1,25.0
TX_4373,2023-09-05,4,Offline,5,sale,1,55.0
TX_4374,2023-09-05,4,Online,4,sale,1,60.0
TX_4375,2023-09-05,4,Offline,7,sale,1,40.0
TX_4376,2023-09-05,4,Offline,4,sale,1,60.0
TX_4377,2023-09-05,4,Offline,7,sale,1,40.0
TX_4378,2023-09-05,4,Offline,2,sale,2,42.0
TX_4379,2023-09-05,4,Offline,2,sale,1,21.0
TX_4380,2023-09-05,5,Online,3,sale,1,45.0
TX_4381,2023-09-05,5,Online,8,sale,1,25.0
TX_4382,2023-09-05,5,Offline,3,sale,1,45.0
TX_4383,2023-09-05,5,Online,5,sale,1,55.0
TX_4384,2023-09-05,5,Offline,2,sale,3,63.0
TX_4385,2023-09-05,5,Offline,2,sale,2,42.0
TX_4386,2023-09-05,5,Offline,2,sale,2,42.0
TX_4387,2023-09-05,5,Offline,8,sale,2,50.0
TX_4388,2023-09-05,5,Offline,2,sale,4,84.0
TX_4389,2023-09-05,5,Offline,8,sale,1,25.0
TX_4390,2023-09-05,5,Offline,2,sale,1,21.0
TX_4391,2023-09-05,5,Offline,6,sale,1,30.0
TX_4392,2023-09-05,5,Offline,2,sale,3,63.0
TX_4393,2023-09-05,5,Offline,8,sale,1,25.0
TX_4394,2023-09-05,5,Offline,5,sale,2,110.0
TX_4395,2023-09-05,5,Offline,2,sale,3,63.0
TX_4396,2023-09-06,1,Offline,8,sale,1,25.0
TX_4397,2023-09-06,1,Offline,8,sale,1,25.0
TX_4398,2023-09-06,1,Offline,2,sale,2,42.0
TX_4399,2023-09-06,1,Offline,2,sale,2,42.0
TX_4400,2023-09-06,1,Online,3,sale,1,45.0
TX_4401,2023-09-06,1,Offline,5,sale,2,110.0
TX_4402,2023-09-06,1,Online,8,sale,1,25.0
TX_4403,2023-09-06,1,Offline,2,sale,2,42.0
TX_4404,2023-09-06,1,Offline,8,sale,1,25.0
TX_4405,2023-09-06,1,Offline,8,sale,2,50.0
TX_4406,2023-09-06,1,Offline,2,sale,3,63.0
TX_4407,2023-09-06,1,Online,8,sale,1,25.0
TX_4408,2023-09-06,1,Offline,2,sale,2,42.0
TX_4409,2023-09-06,1,Online,3,sale,1,45.0
TX_4410,2023-09-06,1,Offline,8,sale,1,25.0
TX_4411,2023-09-06,2,Offline,5,sale,1,55.0
TX_4412,2023-09-06,2,Offline,2,sale,1,21.0
TX_4413,2023-09-06,2,Offline,5,sale,1,55.0
TX_4414,2023-09-06,2,Online,3,sale,1,45.0
TX_4415,2023-09-06,2,Online,8,sale,1,25.0
TX_4416,2023-09-06,2,Offline,8,sale,1,25.0
TX_4417,2023-09-06,2,Offline,2,sale,1,21.0
TX_4418,2023-09-06,2,Offline,2,sale,4,84.0
TX_4419,2023-09-06,2,Offline,2,sale,2,42.0
TX_4420,2023-09-06,2,Offline,2,sale,5,105.0
TX_4421,2023-09-06,2,Offline,2,sale,1,21.0
TX_4422,2023-09-06,2,Offline,6,sale,1,30.0
TX_4423,2023-09-06,3,Offline,2,sale,1,21.0
TX_4424,2023-09-06,3,Offline,8,sale,2,50.0
TX_4425,2023-09-06,3,Offline,8,sale,1,25.0
TX_4426,2023-09-06,3,Online,4,sale,1,60.0
TX_4427,2023-09-06,3,Offline,5,sale,1,55.0
TX_4428,2023-09-06,3,Offline,2,sale,2,42.0
TX_4429,2023-09-06,3,Offline,5,sale,1,55.0
TX_4430,2023-09-06,3,Offline,8,sale,1,25.0
TX_4431,2023-09-06,3,Offline,2,sale,5,105.0
TX_4432,2023-09-06,3,Offline,2,sale,2,42.0
TX_4433,2023-09-06,3,Offline,8,sale,1,25.0
TX_4434,2023-09-06,4,Offline,2,sale,1,21.0
TX_4435,2023-09-06,4,Online,7,sale,1,40.0
TX_4436,2023-09-06,4,Offline,2,sale,2,42.0
TX_4437,2023-09-06,4,Offline,8,sale,1,25.0
TX_4438,2023-09-06,4,Offline,8,sale,1,25.0
TX_4439,2023-09-06,4,Offline,5,sale,1,55.0
TX_4440,2023-09-06,4,Online,7,sale,1,40.0
TX_4441,2023-09-06,4,Offline,2,sale,3,63.0
TX_4442,2023-09-06,4,Offline,2,sale,5,105.0
TX_4443,2023-09-06,4,Offline,8,sale,1,25.0
TX_4444,2023-09-06,4,Offline,3,sale,1,45.0
TX_4445,2023-09-06,4,Online,4,sale,1,60.0
TX_4446,2023-09-06,4,Offline,5,sale,1,55.0
TX_4447,2023-09-06,4,Offline,2,sale,1,21.0
TX_4448,2023-09-06,4,Offline,8,sale,2,50.0
TX_4449,2023-09-06,4,Offline,5,sale,2,110.0
TX_4450,2023-09-06,4,Offline,4,sale,1,60.0
TX_4451,2023-09-06,4,Online,6,sale,1,30.0
TX_4452,2023-09-06,5,Offline,6,sale,1,30.0
TX_4453,2023-09-06,5,Offline,2,sale,5,105.0
TX_4454,2023-09-06,5,Offline,4,sale,1,60.0
TX_4455,2023-09-06,5,Offline,3,sale,1,45.0
TX_4456,2023-09-06,5,Offline,8,sale,2,50.0
TX_4457,2023-09-06,5,Offline,2,sale,2,42.0
TX_4458,2023-09-06,5,Offline,8,sale,1,25.0
TX_4459,2023-09-06,5,Online,3,sale,2,90.0
TX_4460,2023-09-06,5,Offline,3,sale,2,90.0
TX_4461,2023-09-06,5,Offline,8,sale,1,25.0
TX_4462,2023-09-07,1,Offline,2,sale,1,21.0
TX_4463,2023-09-07,1,Offline,2,sale,3,63.0
TX_4464,2023-09-07,1,Online,7,sale,1,40.0
TX_4465,2023-09-07,1,Offline,6,sale,1,30.0
TX_4466,2023-09-07,1,Offline,2,sale,1,21.0
TX_4467,2023-09-07,1,Offline,6,sale,1,30.0
TX_4468,2023-09-07,1,Offline,8,sale,2,50.0
TX_4469,2023-09-07,1,Offline,6,sale,2,60.0
TX_4470,2023-09-07,1,Offline,4,sale,1,60.0
TX_4471,2023-09-07,1,Offline,5,sale,1,55.0
TX_4472,2023-09-07,1,Offline,2,sale,2,42.0
TX_4473,2023-09-07,1,Offline,2,sale,3,63.0
TX_4474,2023-09-07,1,Offline,5,sale,1,55.0
TX_4475,2023-09-07,1,Offline,2,sale,2,42.0
TX_4476,2023-09-07,2,Offline,2,sale,5,105.0
TX_4477,2023-09-07,2,Offline,2,sale,3,63.0
TX_4478,2023-09-07,2,Offline,6,sale,1,30.0
TX_4479,2023-09-07,2,Offline,3,sale,1,45.0
TX_4480,2023-09-07,2,Offline,2,sale,3,63.0
TX_4481,2023-09-07,2,Offline,8,sale,1,25.0
TX_4482,2023-09-07,2,Offline,8,sale,1,25.0
TX_4483,2023-09-07,2,Offline,2,sale,2,42.0
TX_4484,2023-09-07,2,Offline,8,sale,1,25.0
TX_4485,2023-09-07,2,Offline,5,sale,2,110.0
TX_4486,2023-09-07,2,Online,3,sale,1,45.0
TX_4487,2023-09-07,2,Offline,6,sale,2,60.0
TX_4488,2023-09-07,2,Offline,5,sale,1,55.0
TX_4489,2023-09-07,2,Offline,2,sale,1,21.0
TX_4490,2023-09-07,2,Online,8,sale,1,25.0
TX_4491,2023-09-07,3,Offline,5,sale,1,55.0
TX_4492,2023-09-07,3,Offline,2,sale,3,63.0
TX_4493,2023-09-07,3,Offline,3,sale,1,45.0
TX_4494,2023-09-07,3,Offline,6,sale,1,30.0
TX_4495,2023-09-07,3,Offline,4,sale,1,60.0
TX_4496,2023-09-07,3,Offline,2,sale,2,42.0
TX_4497,2023-09-07,3,Offline,2,sale,2,42.0
TX_4498,2023-09-07,3,Online,6,sale,1,30.0
TX_4499,2023-09-07,3,Offline,5,sale,2,110.0
TX_4500,2023-09-07,3,Offline,8,sale,1,25.0
TX_4501,2023-09-07,3,Offline,8,sale,1,25.0
TX_4502,2023-09-07,3,Offline,8,sale,1,25.0
TX_4503,2023-09-07,3,Offline,3,sale,1,45.0
TX_4504,2023-09-07,3,Online,8,sale,1,25.0
TX_4505,2023-09-07,3,Online,3,sale,1,45.0
TX_4506,2023-09-07,3,Online,7,sale,1,40.0
TX_4507,2023-09-07,4,Offline,4,sale,1,60.0
TX_4508,2023-09-07,4,Offline,2,sale,5,105.0
TX_4509,2023-09-07,4,Online,7,sale,1,40.0
TX_4510,2023-09-07,4,Offline,4,sale,1,60.0
TX_4511,2023-09-07,4,Offline,2,sale,3,63.0
TX_4512,2023-09-07,4,Offline,4,sale,1,60.0
TX_4513,2023-09-07,4,Offline,4,sale,1,60.0
TX_4514,2023-09-07,4,Online,2,sale,5,105.0
TX_4515,2023-09-07,4,Offline,2,sale,3,63.0
TX_4516,2023-09-07,4,Offline,7,sale,1,40.0
TX_4517,2023-09-07,4,Offline,3,sale,2,90.0
TX_4518,2023-09-07,4,Offline,2,sale,5,105.0
TX_4519,2023-09-07,4,Offline,3,sale,1,45.0
TX_4520,2023-09-07,4,Offline,3,sale,2,90.0
TX_4521,2023-09-07,4,Offline,6,sale,2,60.0
TX_4522,2023-09-07,4,Offline,5,sale,1,55.0
TX_4523,2023-09-07,4,Offline,2,sale,3,63.0
TX_4524,2023-09-07,4,Offline,2,sale,2,42.0
TX_4525,2023-09-07,5,Offline,5,sale,1,55.0
TX_4526,2023-09-07,5,Offline,2,sale,3,63.0
TX_4527,2023-09-07,5,Online,5,sale,2,110.0
TX_4528,2023-09-07,5,Offline,2,sale,2,42.0
TX_4529,2023-09-07,5,Offline,8,sale,1,25.0
TX_4530,2023-09-07,5,Offline,5,sale,1,55.0
TX_4531,2023-09-07,5,Offline,2,sale,5,105.0
TX_4532,2023-09-07,5,Offline,2,sale,1,21.0
TX_4533,2023-09-07,5,Offline,2,sale,2,42.0
TX_4534,2023-09-07,5,Offline,8,sale,1,25.0
TX_4535,2023-09-07,5,Offline,6,sale,1,30.0
TX_4536,2023-09-08,1,Offline,2,sale,1,21.0
TX_4537,2023-09-08,1,Offline,2,sale,4,84.0
TX_4538,2023-09-08,1,Offline,5,return,-1,-55.0
TX_4539,2023-09-08,1,Offline,2,sale,2,42.0
TX_4540,2023-09-08,1,Offline,3,sale,1,45.0
TX_4541,2023-09-08,1,Offline,8,sale,2,50.0
TX_4542,2023-09-08,1,Offline,8,sale,2,50.0
TX_4543,2023-09-08,1,Offline,2,sale,2,42.0
TX_4544,2023-09-08,1,Offline,4,sale,1,60.0
TX_4545,2023-09-08,1,Offline,8,sale,1,25.0
TX_4546,2023-09-08,1,Offline,5,sale,2,110.0
TX_4547,2023-09-08,1,Offline,6,sale,1,30.0
TX_4548,2023-09-08,2,Offline,7,sale,1,40.0
TX_4549,2023-09-08,2,Offline,2,sale,3,63.0
TX_4550,2023-09-08,2,Offline,2,sale,3,63.0
TX_4551,2023-09-08,2,Offline,5,sale,1,55.0
TX_4552,2023-09-08,2,Offline,8,return,-1,-25.0
TX_4553,2023-09-08,2,Offline,8,sale,1,25.0
TX_4554,2023-09-08,2,Offline,5,sale,2,110.0
TX_4555,2023-09-08,2,Offline,3,sale,1,45.0
TX_4556,2023-09-08,2,Offline,5,sale,1,55.0
TX_4557,2023-09-08,2,Offline,2,sale,5,105.0
TX_4558,2023-09-08,2,Offline,2,sale,3,63.0
TX_4559,2023-09-08,2,Offline,3,sale,1,45.0
TX_4560,2023-09-08,2,Offline,8,sale,1,25.0
TX_4561,2023-09-08,2,Offline,6,sale,1,30.0
TX_4562,2023-09-08,2,Offline,8,return,-1,-25.0
TX_4563,2023-09-08,2,Offline,8,sale,1,25.0
TX_4564,2023-09-08,3,Offline,7,sale,1,40.0
TX_4565,2023-09-08,3,Offline,2,sale,3,63.0
TX_4566,2023-09-08,3,Offline,4,sale,1,60.0
TX_4567,2023-09-08,3,Online,8,sale,1,25.0
TX_4568,2023-09-08,3,Online,5,return,-1,-55.0
TX_4569,2023-09-08,3,Offline,8,sale,2,50.0
TX_4570,2023-09-08,3,Offline,6,sale,2,60.0
TX_4571,2023-09-08,3,Offline,8,sale,1,25.0
TX_4572,2023-09-08,3,Offline,2,sale,4,84.0
TX_4573,2023-09-08,3,Online,8,sale,2,50.0
TX_4574,2023-09-08,3,Offline,2,sale,4,84.0
TX_4575,2023-09-08,3,Online,7,sale,1,40.0
TX_4576,2023-09-08,3,Online,2,sale,3,63.0
TX_4577,2023-09-08,3,Offline,8,sale,1,25.0
TX_4578,2023-09-08,4,Offline,8,sale,1,25.0
TX_4579,2023-09-08,4,Offline,2,sale,2,42.0
TX_4580,2023-09-08,4,Offline,2,sale,3,63.0
TX_4581,2023-09-08,4,Online,7,sale,1,40.0
TX_4582,2023-09-08,4,Offline,2,sale,1,21.0
TX_4583,2023-09-08,4,Offline,8,sale,1,25.0
TX_4584,2023-09-08,4,Offline,8,sale,1,25.0
TX_4585,2023-09-08,4,Offline,8,sale,1,25.0
TX_4586,2023-09-08,4,Offline,2,sale,1,21.0
TX_4587,2023-09-08,4,Offline,7,sale,1,40.0
TX_4588,2023-09-08,4,Offline,2,sale,3,63.0
TX_4589,2023-09-08,4,Offline,4,sale,1,60.0
TX_4590,2023-09-08,4,Offline,2,sale,2,42.0
TX_4591,2023-09-08,4,Offline,8,sale,1,25.0
TX_4592,2023-09-08,4,Offline,8,sale,1,25.0
TX_4593,2023-09-08,4,Offline,8,sale,1,25.0
TX_4594,2023-09-08,4,Offline,2,sale,3,63.0
TX_4595,2023-09-08,4,Offline,2,sale,5,105.0
TX_4596,2023-09-08,4,Offline,8,sale,1,25.0
TX_4597,2023-09-08,5,Offline,4,sale,1,60.0
TX_4598,2023-09-08,5,Offline,5,sale,2,110.0
TX_4599,2023-09-08,5,Offline,8,sale,1,25.0
TX_4600,2023-09-08,5,Offline,8,sale,1,25.0
TX_4601,2023-09-08,5,Offline,3,sale,1,45.0
TX_4602,2023-09-08,5,Offline,7,sale,1,40.0
TX_4603,2023-09-08,5,Offline,8,sale,1,25.0
TX_4604,2023-09-08,5,Offline,8,sale,1,25.0
TX_4605,2023-09-08,5,Online,7,sale,1,40.0
TX_4606,2023-09-08,5,Offline,6,sale,2,60.0
TX_4607,2023-09-08,5,Offline,5,sale,1,55.0
TX_4608,2023-09-08,5,Offline,7,sale,1,40.0
TX_4609,2023-09-09,1,Offline,8,sale,1,25.0
TX_4610,2023-09-09,1,Offline,4,sale,1,60.0
TX_4611,2023-09-09,1,Offline,2,sale,2,42.0
TX_4612,2023-09-09,1,Offline,4,sale,2,120.0
TX_4613,2023-09-09,1,Offline,2,sale,4,84.0
TX_4614,2023-09-09,1,Online,8,sale,1,25.0
TX_4615,2023-09-09,1,Offline,8,sale,1,25.0
TX_4616,2023-09-09,1,Offline,8,sale,1,25.0
TX_4617,2023-09-09,1,Offline,3,sale,1,45.0
TX_4618,2023-09-09,1,Offline,2,sale,1,21.0
TX_4619,2023-09-09,1,Offline,2,sale,1,21.0
TX_4620,2023-09-09,1,Offline,8,sale,1,25.0
TX_4621,2023-09-09,2,Offline,2,sale,3,63.0
TX_4622,2023-09-09,2,Offline,2,sale,2,42.0
TX_4623,2023-09-09,2,Offline,2,sale,2,42.0
TX_4624,2023-09-09,2,Offline,5,sale,1,55.0
TX_4625,2023-09-09,2,Offline,2,sale,1,21.0
TX_4626,2023-09-09,2,Offline,2,sale,1,21.0
TX_4627,2023-09-09,2,Offline,4,return,-1,-60.0
TX_4628,2023-09-09,2,Online,7,sale,1,40.0
TX_4629,2023-09-09,2,Offline,2,sale,2,42.0
TX_4630,2023-09-09,2,Offline,2,sale,5,105.0
TX_4631,2023-09-09,2,Offline,8,sale,1,25.0
TX_4632,2023-09-09,2,Offline,7,sale,1,40.0
TX_4633,2023-09-09,2,Online,3,sale,1,45.0
TX_4634,2023-09-09,3,Offline,8,sale,1,25.0
TX_4635,2023-09-09,3,Offline,4,sale,1,60.0
TX_4636,2023-09-09,3,Offline,8,sale,2,50.0
TX_4637,2023-09-09,3,Offline,4,sale,2,120.0
TX_4638,2023-09-09,3,Offline,5,sale,1,55.0
TX_4639,2023-09-09,3,Offline,3,sale,1,45.0
TX_4640,2023-09-09,3,Offline,2,sale,5,105.0
TX_4641,2023-09-09,3,Offline,2,sale,3,63.0
TX_4642,2023-09-09,3,Offline,2,sale,2,42.0
TX_4643,2023-09-09,3,Offline,8,sale,1,25.0
TX_4644,2023-09-09,4,Offline,2,sale,1,21.0
TX_4645,2023-09-09,4,Offline,4,sale,1,60.0
TX_4646,2023-09-09,4,Offline,6,sale,1,30.0
TX_4647,2023-09-09,4,Offline,5,sale,1,55.0
TX_4648,2023-09-09,4,Offline,3,sale,1,45.0
TX_4649,2023-09-09,4,Offline,8,return,-1,-25.0
TX_4650,2023-09-09,4,Offline,8,sale,2,50.0
TX_4651,2023-09-09,4,Offline,3,sale,1,45.0
TX_4652,2023-09-09,4,Offline,2,sale,5,105.0
TX_4653,2023-09-09,4,Offline,2,sale,2,42.0
TX_4654,2023-09-09,4,Offline,3,sale,2,90.0
TX_4655,2023-09-09,4,Online,8,sale,1,25.0
TX_4656,2023-09-09,4,Offline,2,sale,2,42.0
TX_4657,2023-09-09,4,Offline,8,return,-1,-25.0
TX_4658,2023-09-09,4,Offline,7,sale,1,40.0
TX_4659,2023-09-09,4,Offline,6,sale,1,30.0
TX_4660,2023-09-09,4,Offline,3,sale,1,45.0
TX_4661,2023-09-09,4,Offline,4,sale,1,60.0
TX_4662,2023-09-09,4,Offline,2,sale,2,42.0
TX_4663,2023-09-09,5,Offline,2,sale,2,42.0
TX_4664,2023-09-09,5,Offline,8,sale,1,25.0
TX_4665,2023-09-09,5,Offline,2,sale,3,63.0
TX_4666,2023-09-09,5,Offline,5,sale,1,55.0
TX_4667,2023-09-09,5,Online,5,sale,1,55.0
TX_4668,2023-09-09,5,Offline,5,sale,2,110.0
TX_4669,2023-09-09,5,Offline,8,sale,1,25.0
TX_4670,2023-09-09,5,Offline,8,sale,1,25.0
TX_4671,2023-09-09,5,Online,3,sale,1,45.0
TX_4672,2023-09-09,5,Offline,8,sale,1,25.0
TX_4673,2023-09-09,5,Offline,8,sale,1,25.0
TX_4674,2023-09-09,5,Offline,4,sale,1,60.0
TX_4675,2023-09-09,5,Offline,8,sale,1,25.0
TX_4676,2023-09-09,5,Offline,3,sale,1,45.0
TX_4677,2023-09-09,5,Offline,2,sale,3,63.0
TX_4678,2023-09-09,5,Offline,3,sale,1,45.0
TX_4679,2023-09-09,5,Offline,8,sale,1,25.0
TX_4680,2023-09-10,1,Offline,2,sale,4,84.0
TX_4681,2023-09-10,1,Offline,8,sale,1,25.0
TX_4682,2023-09-10,1,Offline,2,sale,4,84.0
TX_4683,2023-09-10,1,Offline,8,sale,1,25.0
TX_4684,2023-09-10,1,Offline,4,sale,1,60.0
TX_4685,2023-09-10,1,Online,3,sale,1,45.0
TX_4686,2023-09-10,1,Offline,4,sale,2,120.0
TX_4687,2023-09-10,1,Offline,4,sale,2,120.0
TX_4688,2023-09-10,1,Offline,8,sale,2,50.0
TX_4689,2023-09-10,1,Offline,8,sale,1,25.0
TX_4690,2023-09-10,1,Offline,8,sale,1,25.0
TX_4691,2023-09-10,1,Offline,4,sale,1,60.0
TX_4692,2023-09-10,1,Offline,7,sale,1,40.0
TX_4693,2023-09-10,2,Offline,4,return,-1,-60.0
TX_4694,2023-09-10,2,Offline,2,sale,1,21.0
TX_4695,2023-09-10,2,Offline,8,sale,2,50.0
TX_4696,2023-09-10,2,Offline,8,sale,1,25.0
TX_4697,2023-09-10,2,Offline,5,sale,1,55.0
TX_4698,2023-09-10,2,Offline,2,sale,5,105.0
TX_4699,2023-09-10,2,Offline,8,sale,1,25.0
TX_4700,2023-09-10,2,Offline,7,sale,1,40.0
TX_4701,2023-09-10,2,Offline,3,sale,1,45.0
TX_4702,2023-09-10,2,Offline,8,sale,1,25.0
TX_4703,2023-09-10,2,Offline,6,sale,1,30.0
TX_4704,2023-09-10,2,Offline,5,sale,1,55.0
TX_4705,2023-09-10,3,Offline,8,sale,1,25.0
TX_4706,2023-09-10,3,Offline,2,sale,3,63.0
TX_4707,2023-09-10,3,Offline,2,sale,3,63.0
TX_4708,2023-09-10,3,Offline,2,sale,5,105.0
