stock_date,store_code,item_code,top_suivi,top_available_stock
2023-08-27,2,6,true,true
2023-08-27,2,7,true,true
2023-08-27,2,8,true,true
2023-08-27,2,9,true,true
2023-08-27,3,1,true,true
2023-08-27,3,2,true,true
2023-08-27,3,3,true,true
2023-08-27,3,4,true,true
2023-08-27,3,5,true,true
2023-08-27,3,6,true,true
2023-08-27,3,7,true,true
2023-08-27,3,8,true,true
2023-08-27,3,9,true,true
2023-08-27,4,1,true,true
2023-08-27,4,2,true,true
2023-08-27,4,3,true,true
2023-08-27,4,4,true,true
2023-08-27,4,5,true,true
2023-08-27,4,6,true,true
2023-08-27,4,7,true,true
2023-08-27,4,8,true,true
2023-08-27,4,9,true,true
2023-08-27,5,1,true,true
2023-08-27,5,2,true,true
2023-08-27,5,3,true,true
2023-08-27,5,4,true,true
2023-08-27,5,5,true,true
2023-08-27,5,6,true,true
2023-08-27,5,7,true,true
2023-08-27,5,8,true,true
2023-08-27,5,9,true,true
2023-08-27,6,1,true,true
2023-08-27,6,2,true,true
2023-08-27,6,3,true,true
2023-08-27,6,4,true,true
2023-08-27,6,5,true,true
2023-08-27,6,6,true,true
2023-08-27,6,7,true,true
2023-08-27,6,8,true,true
2023-08-27,6,9,true,true
2023-08-27,7,1,true,true
2023-08-27,7,2,true,true
2023-08-27,7,3,true,true
2023-08-27,7,4,true,true
2023-08-27,7,5,true,true
2023-08-27,7,6,true,true
2023-08-27,7,7,true,true
2023-08-27,7,8,true,true
2023-08-27,7,9,true,true
2023-08-27,8,1,true,true
2023-08-27,8,2,true,true
2023-08-27,8,3,true,true
2023-08-27,8,4,true,true
2023-08-27,8,5,true,true
2023-08-27,8,6,true,true
2023-08-27,8,7,true,true
2023-08-27,8,8,true,true
2023-08-27,8,9,true,true
2023-08-27,9,1,true,true
2023-08-27,9,2,true,true
2023-08-27,9,3,true,true
2023-08-27,9,4,true,true
2023-08-27,9,5,true,true
2023-08-27,9,6,true,true
2023-08-27,9,7,true,true
2023-08-27,9,8,true,true
2023-08-27,9,9,true,true
2023-08-28,1,1,true,false
2023-08-28,1,2,true,true
2023-08-28,1,3,true,true
2023-08-28,1,4,true,true
2023-08-28,1,5,true,true
2023-08-28,1,6,true,true
2023-08-28,1,7,true,true
2023-08-28,1,8,true,true
2023-08-28,1,9,true,true
2023-08-28,2,1,true,false
2023-08-28,2,2,true,true
2023-08-28,2,3,true,true
2023-08-28,2,4,true,true
2023-08-28,2,5,true,true
2023-08-28,2,6,true,true
2023-08-28,2,7,true,true
2023-08-28,2,8,true,true
2023-08-28,2,9,true,true
2023-08-28,3,1,true,false
2023-08-28,3,2,true,true
2023-08-28,3,3,true,true
2023-08-28,3,4,true,true
2023-08-28,3,5,true,true
2023-08-28,3,6,true,true
2023-08-28,3,7,true,true
2023-08-28,3,8,true,true
2023-08-28,3,9,true,true
2023-08-28,4,1,true,false
2023-08-28,4,2,true,true
2023-08-28,4,3,true,true
2023-08-28,4,4,true,true
2023-08-28,4,5,true,true
2023-08-28,4,6,true,true
2023-08-28,4,7,true,true
2023-08-28,4,8,true,true
2023-08-28,4,9,true,true
2023-08-28,5,1,true,false
2023-08-28,5,2,true,true
2023-08-28,5,3,true,true
2023-08-28,5,4,true,true
2023-08-28,5,5,true,true
2023-08-28,5,6,true,true
2023-08-28,5,7,true,true
2023-08-28,5,8,true,true
2023-08-28,5,9,true,true
2023-08-28,6,1,true,true
2023-08-28,6,2,true,true
2023-08-28,6,3,true,true
2023-08-28,6,4,true,true
2023-08-28,6,5,true,true
2023-08-28,6,6,true,true
2023-08-28,6,7,true,true
2023-08-28,6,8,true,true
2023-08-28,6,9,true,true
2023-08-28,7,1,true,true
2023-08-28,7,2,true,true
2023-08-28,7,3,true,true
2023-08-28,7,4,true,true
2023-08-28,7,5,true,true
2023-08-28,7,6,true,true
2023-08-28,7,7,true,true
2023-08-28,7,8,true,true
2023-08-28,7,9,true,true
2023-08-28,8,1,true,true
2023-08-28,8,2,true,true
2023-08-28,8,3,true,true
2023-08-28,8,4,true,true
2023-08-28,8,5,true,true
2023-08-28,8,6,true,true
2023-08-28,8,7,true,true
2023-08-28,8,8,true,true
2023-08-28,8,9,true,true
2023-08-28,9,1,true,true
2023-08-28,9,2,true,true
2023-08-28,9,3,true,true
2023-08-28,9,4,true,true
2023-08-28,9,5,true,true
2023-08-28,9,6,true,true
2023-08-28,9,7,true,true
2023-08-28,9,8,true,true
2023-08-28,9,9,true,true
2023-08-29,1,1,true,false
2023-08-29,1,2,true,true
2023-08-29,1,3,true,true
2023-08-29,1,4,true,true
2023-08-29,1,5,true,true
2023-08-29,1,6,true,true
2023-08-29,1,7,true,true
2023-08-29,1,8,true,true
2023-08-29,1,9,true,true
2023-08-29,2,1,true,false
2023-08-29,2,2,true,true
2023-08-29,2,3,true,true
2023-08-29,2,4,true,true
2023-08-29,2,5,true,true
2023-08-29,2,6,true,true
2023-08-29,2,7,true,true
2023-08-29,2,8,true,true
2023-08-29,2,9,true,true
2023-08-29,3,1,true,false
2023-08-29,3,2,true,true
2023-08-29,3,3,true,true
2023-08-29,3,4,true,true
2023-08-29,3,5,true,true
2023-08-29,3,6,true,true
2023-08-29,3,7,true,true
2023-08-29,3,8,true,true
2023-08-29,3,9,true,true
2023-08-29,4,1,true,false
2023-08-29,4,2,true,true
2023-08-29,4,3,true,true
2023-08-29,4,4,true,true
2023-08-29,4,5,true,true
2023-08-29,4,6,true,true
2023-08-29,4,7,true,true
2023-08-29,4,8,true,true
2023-08-29,4,9,true,true
2023-08-29,5,1,true,false
2023-08-29,5,2,true,true
2023-08-29,5,3,true,true
2023-08-29,5,4,true,true
2023-08-29,5,5,true,true
2023-08-29,5,6,true,true
2023-08-29,5,7,true,true
2023-08-29,5,8,true,true
2023-08-29,5,9,true,true
2023-08-29,6,1,true,true
2023-08-29,6,2,true,true
2023-08-29,6,3,true,true
2023-08-29,6,4,true,true
2023-08-29,6,5,true,true
2023-08-29,6,6,true,true
2023-08-29,6,7,true,true
2023-08-29,6,8,true,true
2023-08-29,6,9,true,true
2023-08-29,7,1,true,true
2023-08-29,7,2,true,true
2023-08-29,7,3,true,true
2023-08-29,7,4,true,true
2023-08-29,7,5,true,true
2023-08-29,7,6,true,true
2023-08-29,7,7,true,true
2023-08-29,7,8,true,true
2023-08-29,7,9,true,true
2023-08-29,8,1,true,true
2023-08-29,8,2,true,true
2023-08-29,8,3,true,true
2023-08-29,8,4,true,true
2023-08-29,8,5,true,true
2023-08-29,8,6,true,true
2023-08-29,8,7,true,true
2023-08-29,8,8,true,true
2023-08-29,8,9,true,true
2023-08-29,9,1,true,true
2023-08-29,9,2,true,true
2023-08-29,9,3,true,true
2023-08-29,9,4,true,true
2023-08-29,9,5,true,true
2023-08-29,9,6,true,true
2023-08-29,9,7,true,true
2023-08-29,9,8,true,true
2023-08-29,9,9,true,true
2023-08-30,1,1,true,false
2023-08-30,1,2,true,true
2023-08-30,1,3,true,true
2023-08-30,1,4,true,true
2023-08-30,1,5,true,true
2023-08-30,1,6,true,true
2023-08-30,1,7,true,true
2023-08-30,1,8,true,true
2023-08-30,1,9,true,true
2023-08-30,2,1,true,false
2023-08-30,2,2,true,true
2023-08-30,2,3,true,true
2023-08-30,2,4,true,true
2023-08-30,2,5,true,true
2023-08-30,2,6,true,true
2023-08-30,2,7,true,true
2023-08-30,2,8,true,true
2023-08-30,2,9,true,true
2023-08-30,3,1,true,false
2023-08-30,3,2,true,true
2023-08-30,3,3,true,true
2023-08-30,3,4,true,true
2023-08-30,3,5,true,true
2023-08-30,3,6,true,true
2023-08-30,3,7,true,true
2023-08-30,3,8,true,true
2023-08-30,3,9,true,true
2023-08-30,4,1,true,false
2023-08-30,4,2,true,true
2023-08-30,4,3,true,true
2023-08-30,4,4,true,true
2023-08-30,4,5,true,true
2023-08-30,4,6,true,true
2023-08-30,4,7,true,true
2023-08-30,4,8,true,true
2023-08-30,4,9,true,true
2023-08-30,5,1,true,false
2023-08-30,5,2,true,true
2023-08-30,5,3,true,true
2023-08-30,5,4,true,true
2023-08-30,5,5,true,true
2023-08-30,5,6,true,true
2023-08-30,5,7,true,true
2023-08-30,5,8,true,true
2023-08-30,5,9,true,true
2023-08-30,6,1,true,true
2023-08-30,6,2,true,true
2023-08-30,6,3,true,true
2023-08-30,6,4,true,true
2023-08-30,6,5,true,true
2023-08-30,6,6,true,true
2023-08-30,6,7,true,true
2023-08-30,6,8,true,true
2023-08-30,6,9,true,true
2023-08-30,7,1,true,true
2023-08-30,7,2,true,true
2023-08-30,7,3,true,true
2023-08-30,7,4,true,true
2023-08-30,7,5,true,true
2023-08-30,7,6,true,true
2023-08-30,7,7,true,true
2023-08-30,7,8,true,true
2023-08-30,7,9,true,true
2023-08-30,8,1,true,true
2023-08-30,8,2,true,true
2023-08-30,8,3,true,true
2023-08-30,8,4,true,true
2023-08-30,8,5,true,true
2023-08-30,8,6,true,true
2023-08-30,8,7,true,true
2023-08-30,8,8,true,true
2023-08-30,8,9,true,true
2023-08-30,9,1,true,true
2023-08-30,9,2,true,true
2023-08-30,9,3,true,true
2023-08-30,9,4,true,true
2023-08-30,9,5,true,true
2023-08-30,9,6,true,true
2023-08-30,9,7,true,true
2023-08-30,9,8,true,true
2023-08-30,9,9,true,true
2023-08-31,1,1,true,false
2023-08-31,1,2,true,true
2023-08-31,1,3,true,true
2023-08-31,1,4,true,true
2023-08-31,1,5,true,true
2023-08-31,1,6,true,true
2023-08-31,1,7,true,true
2023-08-31,1,8,true,true
2023-08-31,1,9,true,true
2023-08-31,2,1,true,false
2023-08-31,2,2,true,true
2023-08-31,2,3,true,true
2023-08-31,2,4,true,true
2023-08-31,2,5,true,true
2023-08-31,2,6,true,true
2023-08-31,2,7,true,true
2023-08-31,2,8,true,true
2023-08-31,2,9,true,true
2023-08-31,3,1,true,false
2023-08-31,3,2,true,true
2023-08-31,3,3,true,true
2023-08-31,3,4,true,true
2023-08-31,3,5,true,true
2023-08-31,3,6,true,true
2023-08-31,3,7,true,true
2023-08-31,3,8,true,true
2023-08-31,3,9,true,true
2023-08-31,4,1,true,false
2023-08-31,4,2,true,true
2023-08-31,4,3,true,true
2023-08-31,4,4,true,true
2023-08-31,4,5,true,true
2023-08-31,4,6,true,true
2023-08-31,4,7,true,true
2023-08-31,4,8,true,true
2023-08-31,4,9,true,true
2023-08-31,5,1,true,false
2023-08-31,5,2,true,true
2023-08-31,5,3,true,true
2023-08-31,5,4,true,true
2023-08-31,5,5,true,true
2023-08-31,5,6,true,true
2023-08-31,5,7,true,true
2023-08-31,5,8,true,true
2023-08-31,5,9,true,true
2023-08-31,6,1,true,true
2023-08-31,6,2,true,true
2023-08-31,6,3,true,true
2023-08-31,6,4,true,true
2023-08-31,6,5,true,true
2023-08-31,6,6,true,true
2023-08-31,6,7,true,true
2023-08-31,6,8,true,true
2023-08-31,6,9,true,true
2023-08-31,7,1,true,true
2023-08-31,7,2,true,true
2023-08-31,7,3,true,true
2023-08-31,7,4,true,true
2023-08-31,7,5,true,true
2023-08-31,7,6,true,true
2023-08-31,7,7,true,true
2023-08-31,7,8,true,true
2023-08-31,7,9,true,true
2023-08-31,8,1,true,true
2023-08-31,8,2,true,true
2023-08-31,8,3,true,true
2023-08-31,8,4,true,true
2023-08-31,8,5,true,true
2023-08-31,8,6,true,true
2023-08-31,8,7,true,true
2023-08-31,8,8,true,true
2023-08-31,8,9,true,true
2023-08-31,9,1,true,true
2023-08-31,9,2,true,true
2023-08-31,9,3,true,true
2023-08-31,9,4,true,true
2023-08-31,9,5,true,true
2023-08-31,9,6,true,true
2023-08-31,9,7,true,true
2023-08-31,9,8,true,true
2023-08-31,9,9,true,true
2023-09-01,1,1,true,false
2023-09-01,1,2,true,true
2023-09-01,1,3,true,true
2023-09-01,1,4,true,true
2023-09-01,1,5,true,true
2023-09-01,1,6,true,true
2023-09-01,1,7,true,true
2023-09-01,1,8,true,true
2023-09-01,1,9,true,true
2023-09-01,2,1,true,false
2023-09-01,2,2,true,true
2023-09-01,2,3,true,true
2023-09-01,2,4,true,true
2023-09-01,2,5,true,true
2023-09-01,2,6,true,true
2023-09-01,2,7,true,true
2023-09-01,2,8,true,true
2023-09-01,2,9,true,true
2023-09-01,3,1,true,false
2023-09-01,3,2,true,true
2023-09-01,3,3,true,true
2023-09-01,3,4,true,true
2023-09-01,3,5,true,true
2023-09-01,3,6,true,true
2023-09-01,3,7,true,true
2023-09-01,3,8,true,true
2023-09-01,3,9,true,true
2023-09-01,4,1,true,false
2023-09-01,4,2,true,true
2023-09-01,4,3,true,true
2023-09-01,4,4,true,true
2023-09-01,4,5,true,true
2023-09-01,4,6,true,true
2023-09-01,4,7,true,true
2023-09-01,4,8,true,true
2023-09-01,4,9,true,true
2023-09-01,5,1,true,false
2023-09-01,5,2,true,true
2023-09-01,5,3,true,true
2023-09-01,5,4,true,true
2023-09-01,5,5,true,true
2023-09-01,5,6,true,true
2023-09-01,5,7,true,true
2023-09-01,5,8,true,true
2023-09-01,5,9,true,true
2023-09-01,6,1,true,true
2023-09-01,6,2,true,true
2023-09-01,6,3,true,true
2023-09-01,6,4,true,true
2023-09-01,6,5,true,true
2023-09-01,6,6,true,true
2023-09-01,6,7,true,true
2023-09-01,6,8,true,true
2023-09-01,6,9,true,true
2023-09-01,7,1,true,true
2023-09-01,7,2,true,true
2023-09-01,7,3,true,true
2023-09-01,7,4,true,true
2023-09-01,7,5,true,true
2023-09-01,7,6,true,true
2023-09-01,7,7,true,true
2023-09-01,7,8,true,true
2023-09-01,7,9,true,true
2023-09-01,8,1,true,true
2023-09-01,8,2,true,true
2023-09-01,8,3,true,true
2023-09-01,8,4,true,true
2023-09-01,8,5,true,true
2023-09-01,8,6,true,true
2023-09-01,8,7,true,true
2023-09-01,8,8,true,true
2023-09-01,8,9,true,true
2023-09-01,9,1,true,true
2023-09-01,9,2,true,true
2023-09-01,9,3,true,true
2023-09-01,9,4,true,true
2023-09-01,9,5,true,true
2023-09-01,9,6,true,true
2023-09-01,9,7,true,true
2023-09-01,9,8,true,true
2023-09-01,9,9,true,true
2023-09-02,1,1,true,false
2023-09-02,1,2,true,true
2023-09-02,1,3,true,true
2023-09-02,1,4,true,true
2023-09-02,1,5,true,true
2023-09-02,1,6,true,true
2023-09-02,1,7,true,true
2023-09-02,1,8,true,true
2023-09-02,1,9,true,true
2023-09-02,2,1,true,false
2023-09-02,2,2,true,true
2023-09-02,2,3,true,true
2023-09-02,2,4,true,true
2023-09-02,2,5,true,true
2023-09-02,2,6,true,true
2023-09-02,2,7,true,true
2023-09-02,2,8,true,true
2023-09-02,2,9,true,true
2023-09-02,3,1,true,false
2023-09-02,3,2,true,true
2023-09-02,3,3,true,true
2023-09-02,3,4,true,true
2023-09-02,3,5,true,true
2023-09-02,3,6,true,true
2023-09-02,3,7,true,true
2023-09-02,3,8,true,true
2023-09-02,3,9,true,true
2023-09-02,4,1,true,false
2023-09-02,4,2,true,true
2023-09-02,4,3,true,true
2023-09-02,4,4,true,true
2023-09-02,4,5,true,true
2023-09-02,4,6,true,true
2023-09-02,4,7,true,true
2023-09-02,4,8,true,true
2023-09-02,4,9,true,true
2023-09-02,5,1,true,false
2023-09-02,5,2,true,true
2023-09-02,5,3,true,true
2023-09-02,5,4,true,true
2023-09-02,5,5,true,true
2023-09-02,5,6,true,true
2023-09-02,5,7,true,true
2023-09-02,5,8,true,true
2023-09-02,5,9,true,true
2023-09-02,6,1,true,true
2023-09-02,6,2,true,true
2023-09-02,6,3,true,true
2023-09-02,6,4,true,true
2023-09-02,6,5,true,true
2023-09-02,6,6,true,true
2023-09-02,6,7,true,true
2023-09-02,6,8,true,true
2023-09-02,6,9,true,true
2023-09-02,7,1,true,true
2023-09-02,7,2,true,true
2023-09-02,7,3,true,true
2023-09-02,7,4,true,true
2023-09-02,7,5,true,true
2023-09-02,7,6,true,true
2023-09-02,7,7,true,true
2023-09-02,7,8,true,true
2023-09-02,7,9,true,true
2023-09-02,8,1,true,true
2023-09-02,8,2,true,true
2023-09-02,8,3,true,true
2023-09-02,8,4,true,true
2023-09-02,8,5,true,true
2023-09-02,8,6,true,true
2023-09-02,8,7,true,true
2023-09-02,8,8,true,true
2023-09-02,8,9,true,true
2023-09-02,9,1,true,true
2023-09-02,9,2,true,true
2023-09-02,9,3,true,true
2023-09-02,9,4,true,true
2023-09-02,9,5,true,true
2023-09-02,9,6,true,true
2023-09-02,9,7,true,true
2023-09-02,9,8,true,true
2023-09-02,9,9,true,true
2023-09-03,1,1,true,false
2023-09-03,1,2,true,true
2023-09-03,1,3,true,true
2023-09-03,1,4,true,true
2023-09-03,1,5,true,true
2023-09-03,1,6,true,true
2023-09-03,1,7,true,true
2023-09-03,1,8,true,true
2023-09-03,1,9,true,true
2023-09-03,2,1,true,false
2023-09-03,2,2,true,true
2023-09-03,2,3,true,true
2023-09-03,2,4,true,true
2023-09-03,2,5,true,true
2023-09-03,2,6,true,true
2023-09-03,2,7,true,true
2023-09-03,2,8,true,true
2023-09-03,2,9,true,true
2023-09-03,3,1,true,false
2023-09-03,3,2,true,true
2023-09-03,3,3,true,true
2023-09-03,3,4,true,true
2023-09-03,3,5,true,true
2023-09-03,3,6,true,true
2023-09-03,3,7,true,true
2023-09-03,3,8,true,true
2023-09-03,3,9,true,true
2023-09-03,4,1,true,false
2023-09-03,4,2,true,true
2023-09-03,4,3,true,true
2023-09-03,4,4,true,true
2023-09-03,4,5,true,true
2023-09-03,4,6,true,true
2023-09-03,4,7,true,true
2023-09-03,4,8,true,true
2023-09-03,4,9,true,true
2023-09-03,5,1,true,false
2023-09-03,5,2,true,true
2023-09-03,5,3,true,true
2023-09-03,5,4,true,true
2023-09-03,5,5,true,true
2023-09-03,5,6,true,true
2023-09-03,5,7,true,true
2023-09-03,5,8,true,true
2023-09-03,5,9,true,true
2023-09-03,6,1,true,true
2023-09-03,6,2,true,true
2023-09-03,6,3,true,true
2023-09-03,6,4,true,true
2023-09-03,6,5,true,true
2023-09-03,6,6,true,true
2023-09-03,6,7,true,true
2023-09-03,6,8,true,true
2023-09-03,6,9,true,true
2023-09-03,7,1,true,true
2023-09-03,7,2,true,true
2023-09-03,7,3,true,true
2023-09-03,7,4,true,true
2023-09-03,7,5,true,true
2023-09-03,7,6,true,true
2023-09-03,7,7,true,true
2023-09-03,7,8,true,true
2023-09-03,7,9,true,true
2023-09-03,8,1,true,true
2023-09-03,8,2,true,true
2023-09-03,8,3,true,true
2023-09-03,8,4,true,true
2023-09-03,8,5,true,true
2023-09-03,8,6,true,true
2023-09-03,8,7,true,true
2023-09-03,8,8,true,true
2023-09-03,8,9,true,true
2023-09-03,9,1,true,true
2023-09-03,9,2,true,true
2023-09-03,9,3,true,true
2023-09-03,9,4,true,true
2023-09-03,9,5,true,true
2023-09-03,9,6,true,true
2023-09-03,9,7,true,true
2023-09-03,9,8,true,true
2023-09-03,9,9,true,true
2023-09-04,1,1,true,false
2023-09-04,1,2,true,true
2023-09-04,1,3,true,true
2023-09-04,1,4,true,true
2023-09-04,1,5,true,true
2023-09-04,1,6,true,true
2023-09-04,1,7,true,true
2023-09-04,1,8,true,true
2023-09-04,1,9,true,true
2023-09-04,2,1,true,false
2023-09-04,2,2,true,true
2023-09-04,2,3,true,true
2023-09-04,2,4,true,true
2023-09-04,2,5,true,true
2023-09-04,2,6,true,true
2023-09-04,2,7,true,true
2023-09-04,2,8,true,true
2023-09-04,2,9,true,true
2023-09-04,3,1,true,false
2023-09-04,3,2,true,true
2023-09-04,3,3,true,true
2023-09-04,3,4,true,true
2023-09-04,3,5,true,true
2023-09-04,3,6,true,true
2023-09-04,3,7,true,true
2023-09-04,3,8,true,true
2023-09-04,3,9,true,true
2023-09-04,4,1,true,false
2023-09-04,4,2,true,true
2023-09-04,4,3,true,true
2023-09-04,4,4,true,true
2023-09-04,4,5,true,true
2023-09-04,4,6,true,true
2023-09-04,4,7,true,true
2023-09-04,4,8,true,true
2023-09-04,4,9,true,true
2023-09-04,5,1,true,false
2023-09-04,5,2,true,true
2023-09-04,5,3,true,true
2023-09-04,5,4,true,true
2023-09-04,5,5,true,true
2023-09-04,5,6,true,true
2023-09-04,5,7,true,true
2023-09-04,5,8,true,true
2023-09-04,5,9,true,true
2023-09-04,6,1,true,true
2023-09-04,6,2,true,true
2023-09-04,6,3,true,true
2023-09-04,6,4,true,true
2023-09-04,6,5,true,true
2023-09-04,6,6,true,true
2023-09-04,6,7,true,true
2023-09-04,6,8,true,true
2023-09-04,6,9,true,true
2023-09-04,7,1,true,true
2023-09-04,7,2,true,true
2023-09-04,7,3,true,true
2023-09-04,7,4,true,true
2023-09-04,7,5,true,true
2023-09-04,7,6,true,true
2023-09-04,7,7,true,true
2023-09-04,7,8,true,true
2023-09-04,7,9,true,true
2023-09-04,8,1,true,true
2023-09-04,8,2,true,true
2023-09-04,8,3,true,true
2023-09-04,8,4,true,true
2023-09-04,8,5,true,true
2023-09-04,8,6,true,true
2023-09-04,8,7,true,true
2023-09-04,8,8,true,true
2023-09-04,8,9,true,true
2023-09-04,9,1,true,true
2023-09-04,9,2,true,true
2023-09-04,9,3,true,true
2023-09-04,9,4,true,true
2023-09-04,9,5,true,true
2023-09-04,9,6,true,true
2023-09-04,9,7,true,true
2023-09-04,9,8,true,true
2023-09-04,9,9,true,true
2023-09-05,1,1,true,false
2023-09-05,1,2,true,true
2023-09-05,1,3,true,true
2023-09-05,1,4,true,true
2023-09-05,1,5,true,true
2023-09-05,1,6,true,true
2023-09-05,1,7,true,true
2023-09-05,1,8,true,true
2023-09-05,1,9,true,true
2023-09-05,2,1,true,false
2023-09-05,2,2,true,true
2023-09-05,2,3,true,true
2023-09-05,2,4,true,true
2023-09-05,2,5,true,true
2023-09-05,2,6,true,true
2023-09-05,2,7,true,true
2023-09-05,2,8,true,true
2023-09-05,2,9,true,true
2023-09-05,3,1,true,false
2023-09-05,3,2,true,true
2023-09-05,3,3,true,true
2023-09-05,3,4,true,true
2023-09-05,3,5,true,true
2023-09-05,3,6,true,true
2023-09-05,3,7,true,true
2023-09-05,3,8,true,true
2023-09-05,3,9,true,true
2023-09-05,4,1,true,false
2023-09-05,4,2,true,true
2023-09-05,4,3,true,true
2023-09-05,4,4,true,true
2023-09-05,4,5,true,true
2023-09-05,4,6,true,true
2023-09-05,4,7,true,true
2023-09-05,4,8,true,true
2023-09-05,4,9,true,true
2023-09-05,5,1,true,false
2023-09-05,5,2,true,true
2023-09-05,5,3,true,true
2023-09-05,5,4,true,true
2023-09-05,5,5,true,true
2023-09-05,5,6,true,true
2023-09-05,5,7,true,true
2023-09-05,5,8,true,true
2023-09-05,5,9,true,true
2023-09-05,6,1,true,true
2023-09-05,6,2,true,true
2023-09-05,6,3,true,true
2023-09-05,6,4,true,true
2023-09-05,6,5,true,true
2023-09-05,6,6,true,true
2023-09-05,6,7,true,true
2023-09-05,6,8,true,true
2023-09-05,6,9,true,true
2023-09-05,7,1,true,true
2023-09-05,7,2,true,true
2023-09-05,7,3,true,true
2023-09-05,7,4,true,true
2023-09-05,7,5,true,true
2023-09-05,7,6,true,true
2023-09-05,7,7,true,true
2023-09-05,7,8,true,true
2023-09-05,7,9,true,true
2023-09-05,8,1,true,true
2023-09-05,8,2,true,true
2023-09-05,8,3,true,true
2023-09-05,8,4,true,true
2023-09-05,8,5,true,true
2023-09-05,8,6,true,true
2023-09-05,8,7,true,true
2023-09-05,8,8,true,true
2023-09-05,8,9,true,true
2023-09-05,9,1,true,true
2023-09-05,9,2,true,true
2023-09-05,9,3,true,true
2023-09-05,9,4,true,true
2023-09-05,9,5,true,true
2023-09-05,9,6,true,true
2023-09-05,9,7,true,true
2023-09-05,9,8,true,true
2023-09-05,9,9,true,true
2023-09-06,1,1,true,false
2023-09-06,1,2,true,true
2023-09-06,1,3,true,true
2023-09-06,1,4,true,true
2023-09-06,1,5,true,true
2023-09-06,1,6,true,true
2023-09-06,1,7,true,true
2023-09-06,1,8,true,true
2023-09-06,1,9,true,true
2023-09-06,2,1,true,false
2023-09-06,2,2,true,true
2023-09-06,2,3,true,true
2023-09-06,2,4,true,true
2023-09-06,2,5,true,true
2023-09-06,2,6,true,true
2023-09-06,2,7,true,true
2023-09-06,2,8,true,true
2023-09-06,2,9,true,true
2023-09-06,3,1,true,false
2023-09-06,3,2,true,true
2023-09-06,3,3,true,true
2023-09-06,3,4,true,true
2023-09-06,3,5,true,true
2023-09-06,3,6,true,true
2023-09-06,3,7,true,true
2023-09-06,3,8,true,true
2023-09-06,3,9,true,true
2023-09-06,4,1,true,false
2023-09-06,4,2,true,true
2023-09-06,4,3,true,true
2023-09-06,4,4,true,true
2023-09-06,4,5,true,true
2023-09-06,4,6,true,true
2023-09-06,4,7,true,true
2023-09-06,4,8,true,true
2023-09-06,4,9,true,true
2023-09-06,5,1,true,false
2023-09-06,5,2,true,true
2023-09-06,5,3,true,true
2023-09-06,5,4,true,true
2023-09-06,5,5,true,true
2023-09-06,5,6,true,true
2023-09-06,5,7,true,true
2023-09-06,5,8,true,true
2023-09-06,5,9,true,true
2023-09-06,6,1,true,true
2023-09-06,6,2,true,true
2023-09-06,6,3,true,true
2023-09-06,6,4,true,true
2023-09-06,6,5,true,true
2023-09-06,6,6,true,true
2023-09-06,6,7,true,true
2023-09-06,6,8,true,true
2023-09-06,6,9,true,true
2023-09-06,7,1,true,true
2023-09-06,7,2,true,true
2023-09-06,7,3,true,true
2023-09-06,7,4,true,true
2023-09-06,7,5,true,true
2023-09-06,7,6,true,true
2023-09-06,7,7,true,true
2023-09-06,7,8,true,true
2023-09-06,7,9,true,true
2023-09-06,8,1,true,true
2023-09-06,8,2,true,true
2023-09-06,8,3,true,true
2023-09-06,8,4,true,true
2023-09-06,8,5,true,true
2023-09-06,8,6,true,true
2023-09-06,8,7,true,true
2023-09-06,8,8,true,true
2023-09-06,8,9,true,true
2023-09-06,9,1,true,true
2023-09-06,9,2,true,true
2023-09-06,9,3,true,true
2023-09-06,9,4,true,true
2023-09-06,9,5,true,true
2023-09-06,9,6,true,true
2023-09-06,9,7,true,true
2023-09-06,9,8,true,true
2023-09-06,9,9,true,true
2023-09-07,1,1,true,false
2023-09-07,1,2,true,true
2023-09-07,1,3,true,true
2023-09-07,1,4,true,true
2023-09-07,1,5,true,true
2023-09-07,1,6,true,true
2023-09-07,1,7,true,true
2023-09-07,1,8,true,true
2023-09-07,1,9,true,true
2023-09-07,2,1,true,false
2023-09-07,2,2,true,true
2023-09-07,2,3,true,true
2023-09-07,2,4,true,true
2023-09-07,2,5,true,true
2023-09-07,2,6,true,true
2023-09-07,2,7,true,true
2023-09-07,2,8,true,true
2023-09-07,2,9,true,true
2023-09-07,3,1,true,false
2023-09-07,3,2,true,true
2023-09-07,3,3,true,true
2023-09-07,3,4,true,true
2023-09-07,3,5,true,true
2023-09-07,3,6,true,true
2023-09-07,3,7,true,true
2023-09-07,3,8,true,true
2023-09-07,3,9,true,true
2023-09-07,4,1,true,false
2023-09-07,4,2,true,true
2023-09-07,4,3,true,true
2023-09-07,4,4,true,true
2023-09-07,4,5,true,true
2023-09-07,4,6,true,true
2023-09-07,4,7,true,true
2023-09-07,4,8,true,true
2023-09-07,4,9,true,true
2023-09-07,5,1,true,false
2023-09-07,5,2,true,true
2023-09-07,5,3,true,true
2023-09-07,5,4,true,true
2023-09-07,5,5,true,true
2023-09-07,5,6,true,true
2023-09-07,5,7,true,true
2023-09-07,5,8,true,true
2023-09-07,5,9,true,true
2023-09-07,6,1,true,true
2023-09-07,6,2,true,true
2023-09-07,6,3,true,true
2023-09-07,6,4,true,true
2023-09-07,6,5,true,true
2023-09-07,6,6,true,true
2023-09-07,6,7,true,true
2023-09-07,6,8,true,true
2023-09-07,6,9,true,true
